no_topics,odd_idx,sample_idx,topic,word_0,word_1,word_2,word_3,word_4,word_5,model
6,1,84,2,dalla,citizen,live,man,black,peopl,mallet
6,2,85,1,gunman,offic,cover,report,shoot,dead,mallet
6,0,86,5,folk,victim,today,thought,famili,vega,mallet
6,5,87,3,terror,obama,attack,san,plan,protest,mallet
6,4,88,0,parkland,massacr,school,student,shock,high,mallet
6,0,89,0,anti,school,high,year,student,day,mallet
6,2,90,0,massacr,school,jame,high,year,student,mallet
6,1,91,3,terror,fort,plan,attack,bernardino,shooter,mallet
6,4,92,4,good,gun,stop,law,moment,time,mallet
6,5,93,2,white,live,cop,black,kill,citizen,mallet
6,1,94,0,student,pattern,high,parkland,trump,school,mallet
6,0,95,2,info,man,cop,guy,white,kill,mallet
6,2,96,5,prayer,today,foxnew,shoot,famili,vega,mallet
6,1,97,3,bernardino,hospit,terrorist,shooter,orlando,plan,mallet
6,3,98,5,victim,famili,thousand,folk,prayer,today,mallet
6,0,99,5,parent,vega,victim,shoot,prayer,mass,mallet
6,5,100,0,day,high,parkland,massacr,texa,cover,mallet
6,2,101,4,make,talk,save,time,violenc,control,mallet
6,4,102,4,control,gun,talk,stop,babi,law,mallet
6,4,103,3,bernardino,shooter,terrorist,call,hospit,attack,mallet
6,4,104,1,news,dead,shoot,polic,jame,report,mallet
6,1,105,3,san,protest,terrorist,obama,terror,orlando,mallet
6,5,106,0,high,parkland,year,massacr,shoot,shock,mallet
6,1,107,2,cop,parent,live,dalla,white,kill,mallet
6,3,108,2,peopl,live,kill,parent,cop,hous,mallet
6,1,109,5,victim,protest,vega,mass,las,today,mallet
6,0,110,5,foxnew,thousand,vega,mass,victim,thought,mallet
6,4,111,1,gunman,polic,news,report,foxnew,shot,mallet
6,3,112,3,orlando,bernardino,obama,protest,attack,terrorist,mallet
6,5,113,1,report,shot,shoot,offic,airport,mom,mallet
6,5,114,5,las,famili,victim,thousand,shoot,fear,mallet
6,0,115,5,foxnew,prayer,las,shoot,thought,vega,mallet
6,3,116,1,shoot,offic,polic,protest,suspect,gunman,mallet
6,5,117,3,obama,bernardino,plan,orlando,shooter,fort,mallet
6,4,118,3,attack,terror,san,plan,parent,obama,mallet
6,3,119,0,texa,school,day,anti,shoot,year,mallet
6,0,120,4,thousand,violenc,talk,law,make,control,mallet
6,3,121,3,shooter,bernardino,plan,folk,obama,terror,mallet
6,3,122,4,violenc,law,gun,accus,make,time,mallet
6,1,123,3,san,fear,shooter,bernardino,orlando,obama,mallet
6,2,124,0,day,school,rais,high,massacr,texa,mallet
6,2,125,1,shot,airport,citizen,news,shoot,gunman,mallet
6,5,126,0,school,day,high,parkland,shoot,hospit,mallet
6,4,127,5,shoot,vega,prayer,thought,cop,mass,mallet
6,0,128,5,cover,victim,thousand,today,mass,prayer,mallet
6,1,129,4,make,condemn,good,talk,stop,church,mallet
6,0,130,1,foxnew,news,airport,offic,shot,polic,mallet
6,1,131,0,school,abc,day,texa,year,trump,mallet
6,4,132,5,victim,vega,las,shoot,fear,thousand,mallet
6,3,133,5,prayer,famili,shoot,protest,thought,today,mallet
6,1,134,0,year,rais,parkland,high,school,day,mallet
6,0,135,2,abc,kill,dalla,cop,man,live,mallet
6,3,136,0,year,student,high,jame,texa,massacr,mallet
6,1,137,4,control,sutherland,church,good,violenc,make,mallet
6,2,138,4,gun,law,pd,stop,talk,church,mallet
6,5,139,0,day,school,high,student,massacr,condemn,mallet
6,3,140,2,black,dalla,kill,abc,peopl,hous,mallet
6,0,141,3,parent,call,orlando,shooter,terrorist,bernardino,mallet
6,5,142,1,shot,news,report,gunman,dead,cop,mallet
6,1,143,5,thought,protest,las,shoot,mass,today,mallet
6,0,144,2,hospit,dalla,guy,kill,cop,peopl,mallet
6,4,145,1,shoot,polic,suspect,report,parent,shot,mallet
6,1,146,3,call,protest,obama,terrorist,attack,terror,mallet
6,3,147,4,violenc,stop,control,sutherland,talk,gun,mallet
6,4,148,1,report,news,shot,dead,cover,suspect,mallet
6,4,149,1,offic,polic,airport,gunman,cop,news,mallet
6,4,150,5,famili,today,prayer,victim,foxnew,las,mallet
6,5,151,3,obama,terror,orlando,san,attack,info,mallet
6,0,152,2,citizen,white,cop,black,guy,hous,mallet
6,2,153,3,call,shooter,fear,attack,terror,terrorist,mallet
6,2,154,0,shoot,massacr,citizen,year,parkland,high,mallet
6,5,155,1,polic,airport,gunman,offic,dead,cover,mallet
6,0,156,2,info,live,white,peopl,kill,guy,mallet
6,0,157,3,rais,san,plan,obama,shooter,bernardino,mallet
6,2,158,1,report,polic,protest,suspect,dead,shoot,mallet
6,0,159,1,foxnew,offic,polic,airport,report,dead,mallet
6,5,160,0,shoot,texa,student,parkland,high,import,mallet
6,0,161,3,rais,bernardino,call,shooter,terror,terrorist,mallet
6,0,162,1,jame,dead,offic,report,shoot,shot,mallet
6,2,163,5,thought,famili,cop,prayer,victim,vega,mallet
6,2,164,5,victim,las,parent,thought,famili,vega,mallet
6,4,165,0,high,massacr,shoot,school,tx,texa,mallet
6,3,166,1,gunman,airport,polic,citizen,shot,news,mallet
6,0,167,4,mall,make,law,violenc,talk,good,mallet
6,4,168,1,polic,dead,offic,airport,mom,gunman,mallet
6,1,169,0,shoot,shock,year,massacr,texa,school,mallet
6,0,170,5,foxnew,mass,today,thousand,victim,vega,mallet
6,5,171,3,san,shooter,plan,bernardino,terror,info,mallet
6,2,172,2,man,black,parent,dalla,live,hous,mallet
6,1,173,4,stop,fatal,gun,good,talk,make,mallet
6,4,174,4,church,violenc,gun,talk,condemn,law,mallet
6,1,175,1,shot,citizen,news,gunman,polic,offic,mallet
6,1,176,0,parkland,citizen,day,year,massacr,shoot,mallet
6,3,177,2,dalla,peopl,live,abc,man,white,mallet
6,0,178,2,parent,dalla,man,hous,peopl,kill,mallet
6,2,179,2,black,kill,fort,man,white,cop,mallet
6,0,180,4,sheriff,talk,law,time,gun,church,mallet
6,3,181,4,good,violenc,gun,condemn,stop,church,mallet
6,2,182,5,today,mass,parent,victim,thought,vega,mallet
6,0,183,0,gonna,student,high,year,shoot,massacr,mallet
6,5,184,2,hous,white,black,dalla,live,abc,mallet
6,1,185,2,guy,abc,hous,black,white,peopl,mallet
6,3,186,5,famili,today,las,foxnew,prayer,thought,mallet
6,1,187,1,polic,citizen,shoot,suspect,dead,offic,mallet
6,0,188,1,jame,report,suspect,shot,dead,shoot,mallet
6,4,189,2,black,kill,peopl,dalla,citizen,white,mallet
6,2,190,2,kill,live,abc,hous,black,dalla,mallet
6,3,191,1,airport,news,report,folk,shot,shoot,mallet
6,3,192,1,dead,shoot,polic,protest,report,airport,mallet
6,4,193,5,victim,mass,famili,las,citizen,shoot,mallet
6,4,194,2,cop,hous,guy,dalla,jesus,black,mallet
6,0,195,5,cop,las,vega,prayer,mass,thousand,mallet
6,2,196,3,terror,san,protest,bernardino,attack,plan,mallet
6,1,197,0,school,shock,high,student,parkland,massacr,mallet
6,3,198,5,today,vega,las,protest,shoot,famili,mallet
6,3,199,5,shoot,thousand,thought,journalist,today,famili,mallet
6,0,200,5,cop,famili,today,mass,vega,shoot,mallet
6,4,201,5,thought,victim,shoot,famili,parent,las,mallet
6,4,202,5,prayer,shoot,las,thought,cop,vega,mallet
6,0,203,0,alleg,massacr,student,texa,high,trump,mallet
6,2,204,2,peopl,black,info,guy,dalla,white,mallet
6,5,205,1,gunman,offic,suspect,airport,shot,parent,mallet
6,2,206,2,man,peopl,abc,white,cop,hous,mallet
6,0,207,0,nut,high,shoot,texa,student,parkland,mallet
6,5,208,2,cop,live,kill,peopl,guy,hospit,mallet
6,4,209,5,victim,today,las,famili,protest,vega,mallet
6,0,210,1,folk,dead,shot,report,offic,shoot,mallet
6,0,211,4,twitter,violenc,talk,law,make,good,mallet
6,1,212,2,live,hospit,dalla,black,hous,white,mallet
6,2,213,2,dalla,peopl,citizen,kill,black,hous,mallet
6,0,214,5,journalist,today,las,prayer,thousand,victim,mallet
6,4,215,5,shoot,thought,today,vega,cop,thousand,mallet
6,1,216,3,terrorist,hospit,bernardino,plan,call,terror,mallet
6,4,217,4,talk,time,church,control,sheriff,gun,mallet
6,4,218,0,year,trump,parkland,high,nut,massacr,mallet
6,1,219,1,shot,citizen,report,airport,offic,suspect,mallet
6,2,220,5,shoot,thought,cop,famili,today,las,mallet
6,5,221,3,shooter,terrorist,plan,san,attack,fort,mallet
6,2,222,3,bernardino,terrorist,info,san,orlando,shooter,mallet
6,2,223,4,violenc,church,mall,make,gun,time,mallet
6,1,224,0,parkland,pattern,day,massacr,texa,shoot,mallet
6,5,225,3,obama,orlando,attack,terrorist,call,hospit,mallet
6,0,226,3,info,plan,attack,terrorist,obama,call,mallet
6,1,227,5,today,foxnew,prayer,thousand,famili,mass,mallet
6,0,228,0,cover,shoot,parkland,massacr,school,day,mallet
6,4,229,5,mass,victim,las,prayer,citizen,vega,mallet
6,0,230,0,pattern,parkland,day,high,student,school,mallet
6,2,231,1,airport,news,jame,offic,report,suspect,mallet
6,2,232,3,terror,san,info,shooter,call,obama,mallet
6,1,233,4,violenc,male,church,time,control,good,mallet
6,2,234,1,airport,gunman,cover,shot,shoot,report,mallet
6,2,235,0,day,parkland,gonna,school,texa,massacr,mallet
6,1,236,5,shoot,citizen,today,las,victim,prayer,mallet
6,4,237,1,offic,dead,shot,news,mom,shoot,mallet
6,4,238,3,terrorist,terror,plan,obama,rais,call,mallet
6,4,239,3,orlando,terrorist,san,bernardino,folk,attack,mallet
6,2,240,2,live,guy,hospit,dalla,man,cop,mallet
6,4,241,3,bernardino,san,terror,plan,fear,obama,mallet
6,4,242,3,attack,shooter,call,san,parent,terror,mallet
6,4,243,5,thousand,famili,mass,today,fear,shoot,mallet
6,4,244,1,dead,shoot,offic,report,parent,shot,mallet
6,0,245,4,condemn,violenc,law,good,gun,time,mallet
6,0,246,1,cover,report,shoot,gunman,airport,shot,mallet
6,0,247,2,jesus,man,black,hous,cop,guy,mallet
6,0,248,4,sheriff,violenc,gun,make,time,law,mallet
6,2,249,1,offic,shoot,fear,news,gunman,report,mallet
6,1,250,1,polic,cop,gunman,airport,suspect,shoot,mallet
6,3,251,4,control,gun,stop,search,law,church,mallet
6,0,252,0,gonna,trump,day,school,shoot,year,mallet
6,3,253,2,white,live,hous,info,guy,man,mallet
6,1,254,5,prayer,cover,victim,mass,thousand,shoot,mallet
6,4,255,5,victim,thousand,las,famili,folk,prayer,mallet
6,2,256,0,texa,parkland,alleg,day,massacr,student,mallet
6,5,257,1,polic,airport,shot,offic,gunman,protest,mallet
6,1,258,1,polic,foxnew,shoot,shot,dead,airport,mallet
6,4,259,5,thousand,prayer,vega,today,foxnew,mass,mallet
6,5,260,5,thought,victim,mass,famili,vega,protest,mallet
6,0,261,5,citizen,vega,las,famili,thought,mass,mallet
6,3,262,2,man,cop,kill,fort,live,white,mallet
6,4,263,0,texa,high,year,parkland,jame,school,mallet
6,2,264,5,prayer,thousand,parent,thought,mass,victim,mallet
6,1,265,4,time,condemn,church,violenc,control,talk,mallet
6,5,266,3,orlando,shooter,bernardino,attack,obama,citizen,mallet
6,5,267,5,today,thought,shoot,famili,victim,citizen,mallet
6,1,268,3,call,fear,bernardino,san,terror,plan,mallet
6,4,269,0,parkland,day,student,texa,abc,shoot,mallet
6,1,270,4,stop,search,control,make,violenc,law,mallet
6,2,271,1,news,shot,citizen,gunman,report,offic,mallet
6,1,272,3,plan,jesus,terror,terrorist,bernardino,call,mallet
6,4,273,5,victim,thousand,vega,shoot,parent,thought,mallet
6,2,274,0,trump,year,abc,texa,shoot,massacr,mallet
6,1,275,0,trump,alleg,texa,high,day,massacr,mallet
6,4,276,0,day,shoot,high,massacr,import,school,mallet
6,2,277,3,orlando,terror,fear,shooter,terrorist,bernardino,mallet
6,0,278,1,foxnew,report,gunman,shot,news,airport,mallet
6,4,279,3,plan,san,terrorist,bernardino,folk,obama,mallet
6,1,280,4,violenc,accus,law,gun,good,talk,mallet
6,0,281,1,protest,suspect,shot,report,airport,news,mallet
6,0,282,3,info,san,call,obama,shooter,attack,mallet
6,1,283,1,report,cover,dead,airport,polic,suspect,mallet
6,0,284,2,jesus,peopl,guy,man,dalla,live,mallet
6,1,285,5,thousand,citizen,las,today,famili,thought,mallet
6,3,286,5,thought,prayer,victim,parent,vega,today,mallet
6,3,287,0,day,year,student,cover,school,texa,mallet
6,3,288,2,live,hous,cop,abc,black,kill,mallet
6,4,289,1,dead,shot,report,polic,cover,offic,mallet
6,0,290,0,pattern,parkland,year,massacr,trump,student,mallet
6,0,291,4,search,control,gun,law,talk,violenc,mallet
6,3,292,3,bernardino,orlando,attack,fort,san,call,mallet
6,3,293,1,gunman,dead,offic,cop,shoot,polic,mallet
6,4,294,4,law,talk,control,good,condemn,stop,mallet
6,3,295,3,call,orlando,terror,protest,bernardino,obama,mallet
6,1,296,2,guy,jesus,peopl,black,cop,dalla,mallet
6,3,297,0,shoot,student,high,jame,trump,school,mallet
6,2,298,0,parkland,day,cover,high,year,shoot,mallet
6,5,299,5,las,today,famili,victim,prayer,cop,mallet
6,1,300,5,thought,parent,famili,mass,las,thousand,mallet
6,1,301,3,obama,protest,attack,plan,terror,shooter,mallet
6,4,302,5,famili,prayer,today,thousand,folk,victim,mallet
6,4,303,3,call,terrorist,shooter,attack,folk,orlando,mallet
6,1,304,0,student,fort,year,school,texa,day,mallet
6,3,305,0,year,day,high,hospit,massacr,student,mallet
6,5,306,1,suspect,report,airport,shot,polic,jame,mallet
6,2,307,5,thousand,vega,citizen,prayer,las,shoot,mallet
6,1,308,4,law,accus,gun,stop,control,church,mallet
6,2,309,5,shoot,victim,parent,mass,famili,prayer,mallet
6,3,310,5,vega,victim,today,cop,thousand,mass,mallet
6,4,311,1,polic,dead,suspect,offic,jesus,shot,mallet
6,0,312,1,protest,airport,polic,news,offic,shoot,mallet
6,2,313,0,year,school,cover,texa,high,shoot,mallet
6,4,314,4,talk,stop,violenc,make,accus,gun,mallet
6,4,315,5,famili,victim,today,vega,cover,las,mallet
6,4,316,2,peopl,dalla,live,kill,parent,black,mallet
6,4,317,3,attack,shooter,plan,bernardino,hospit,san,mallet
6,4,318,0,trump,student,school,massacr,cover,day,mallet
6,2,319,5,thousand,las,folk,victim,thought,today,mallet
6,1,320,5,prayer,folk,vega,mass,victim,thought,mallet
6,4,321,5,mass,today,prayer,shoot,cover,thought,mallet
6,5,322,4,gun,violenc,make,control,time,babi,mallet
6,1,323,5,mass,parent,thousand,las,thought,famili,mallet
6,2,324,0,trump,parkland,rais,texa,school,day,mallet
6,4,325,4,violenc,control,church,stop,young,law,mallet
6,2,326,1,airport,dead,cop,report,news,offic,mallet
6,0,327,5,cover,thousand,las,vega,today,mass,mallet
6,1,328,4,gun,respond,stop,make,violenc,talk,mallet
6,5,329,5,today,famili,las,mass,thousand,protest,mallet
6,3,330,4,violenc,law,control,mall,talk,time,mallet
6,5,331,1,shot,news,offic,airport,report,foxnew,mallet
6,5,332,4,good,church,control,gun,talk,sandi,mallet
6,2,333,0,year,school,import,trump,parkland,shoot,mallet
6,1,334,5,victim,foxnew,prayer,shoot,today,thought,mallet
6,2,335,5,today,victim,parent,prayer,shoot,famili,mallet
6,3,336,1,news,dead,airport,parent,suspect,offic,mallet
6,1,337,4,church,pd,time,control,violenc,talk,mallet
6,5,338,2,man,live,peopl,kill,dalla,parent,mallet
6,5,339,1,news,shot,polic,report,airport,jame,mallet
6,3,340,4,good,time,gun,save,law,control,mallet
6,4,341,1,shoot,airport,shot,polic,protest,suspect,mallet
6,2,342,0,student,school,alleg,high,massacr,trump,mallet
6,2,343,1,gunman,dead,fear,report,polic,shoot,mallet
6,3,344,1,airport,offic,report,citizen,news,polic,mallet
6,0,345,5,citizen,las,today,shoot,prayer,victim,mallet
6,4,346,5,las,victim,prayer,today,parent,shoot,mallet
6,3,347,1,polic,airport,dead,mom,report,shot,mallet
6,5,348,3,obama,call,plan,orlando,shooter,citizen,mallet
6,1,349,2,man,jesus,cop,guy,white,kill,mallet
6,1,350,5,prayer,journalist,vega,victim,mass,famili,mallet
6,1,351,3,san,fear,attack,obama,shooter,terror,mallet
6,4,352,5,vega,shoot,mass,thought,protest,las,mallet
6,3,353,0,massacr,parkland,trump,gonna,day,shoot,mallet
6,4,354,5,today,shoot,prayer,las,journalist,victim,mallet
6,3,355,1,suspect,news,report,jesus,shoot,polic,mallet
6,3,356,5,famili,las,today,foxnew,mass,shoot,mallet
6,0,357,1,jesus,airport,gunman,news,dead,suspect,mallet
6,4,358,0,year,school,parkland,day,shock,student,mallet
6,5,359,2,kill,live,black,cop,dalla,abc,mallet
6,4,360,4,law,violenc,time,stop,sheriff,control,mallet
6,3,361,1,polic,dead,news,cover,shot,offic,mallet
6,2,362,3,shooter,terror,citizen,plan,call,bernardino,mallet
6,2,363,3,bernardino,terror,folk,call,attack,shooter,mallet
6,5,364,2,guy,live,man,kill,cop,citizen,mallet
6,1,365,3,shooter,parent,orlando,terror,bernardino,san,mallet
6,4,366,1,shot,dead,polic,report,folk,airport,mallet
6,0,367,4,sandi,stop,talk,church,make,law,mallet
6,2,368,0,shoot,school,alleg,day,massacr,texa,mallet
6,3,369,5,mass,victim,vega,citizen,las,famili,mallet
6,3,370,3,bernardino,shooter,terror,rais,san,obama,mallet
6,4,371,4,control,gun,make,church,condemn,good,mallet
6,2,372,4,church,good,accus,law,time,stop,mallet
6,1,373,4,control,rhetor,talk,law,good,make,mallet
6,2,374,2,black,guy,parent,cop,kill,white,mallet
6,2,375,0,school,year,cover,texa,massacr,student,mallet
6,4,376,3,bernardino,san,shooter,obama,info,plan,mallet
6,3,377,1,gunman,shoot,report,citizen,news,polic,mallet
6,3,378,1,suspect,dead,offic,foxnew,report,airport,mallet
6,0,379,5,protest,today,vega,victim,las,famili,mallet
6,1,380,4,control,moment,time,good,violenc,church,mallet
6,5,381,1,polic,gunman,dead,shoot,report,protest,mallet
6,4,382,1,airport,offic,news,dead,parent,gunman,mallet
6,0,383,2,parent,cop,peopl,dalla,live,hous,mallet
6,3,384,2,white,dalla,live,parent,kill,peopl,mallet
6,1,385,1,dead,mom,polic,offic,suspect,report,mallet
6,1,386,0,parkland,rais,high,year,school,shoot,mallet
6,0,387,2,jesus,guy,white,live,hous,dalla,mallet
6,1,388,5,today,journalist,shoot,victim,mass,thousand,mallet
6,1,389,4,talk,babi,good,gun,church,make,mallet
6,1,390,5,famili,folk,las,victim,today,prayer,mallet
6,4,391,3,shooter,call,bernardino,orlando,rais,obama,mallet
6,1,392,1,shot,parent,report,polic,dead,shoot,mallet
6,1,393,3,plan,citizen,attack,bernardino,terrorist,shooter,mallet
6,3,394,0,texa,massacr,year,import,day,trump,mallet
6,4,395,1,shoot,shot,airport,suspect,cop,dead,mallet
6,2,396,2,live,dalla,jesus,peopl,hous,guy,mallet
6,1,397,3,orlando,jesus,plan,terror,attack,terrorist,mallet
6,0,398,3,folk,orlando,bernardino,terrorist,san,plan,mallet
6,5,399,2,peopl,live,dalla,guy,black,info,mallet
7,0,0,3,neighbor,live,murder,hero,person,tweet,mallet
7,1,1,1,shoot,parent,victim,famili,thought,today,mallet
7,4,2,3,back,shooter,hous,person,foxnew,hero,mallet
7,1,3,6,bernardino,parent,attack,orlando,call,capit,mallet
7,1,4,5,texa,jesus,suspect,news,high,school,mallet
7,0,5,1,rais,shoot,thought,thousand,communiti,prayer,mallet
7,4,6,0,colorado,shot,kill,suspect,sound,polic,mallet
7,5,7,3,killer,murder,church,back,person,imagin,mallet
7,2,8,4,control,violenc,sound,gun,good,law,mallet
7,4,9,2,mass,die,vega,massacr,sound,parkland,mallet
7,0,10,5,foxnew,airport,report,suspect,news,dead,mallet
7,4,11,5,suspect,report,news,school,cop,dead,mallet
7,4,12,4,guy,talk,law,kid,hospit,nra,mallet
7,3,13,1,today,victim,life,rais,thought,thousand,mallet
7,2,14,1,today,famili,hospit,thousand,thought,shoot,mallet
7,3,15,0,cop,peopl,suspect,citizen,offic,colorado,mallet
7,1,16,1,famili,sound,thousand,mass,prayer,shoot,mallet
7,2,17,3,hous,shooter,fear,church,back,killer,mallet
7,4,18,5,report,high,suspect,break,citizen,texa,mallet
7,5,19,0,offic,peopl,white,dalla,polic,abc,mallet
7,3,20,2,las,shoot,day,jame,die,year,mallet
7,4,21,4,control,gun,violenc,nra,foxnew,kid,mallet
7,5,22,1,mass,prayer,shoot,thousand,thought,journalist,mallet
7,0,23,4,cover,kid,talk,control,nra,stop,mallet
7,4,24,3,church,killer,tweet,person,foxnew,hero,mallet
7,2,25,1,famili,today,hospit,life,shoot,mass,mallet
7,0,26,4,cop,law,violenc,nra,good,guy,mallet
7,3,27,0,kill,dalla,suspect,parent,colorado,peopl,mallet
7,1,28,5,airport,sound,shoot,news,texa,suspect,mallet
7,1,29,5,school,cover,shoot,break,suspect,high,mallet
7,2,30,0,kill,white,jesus,peopl,polic,suspect,mallet
7,1,31,2,vega,hospit,parkland,day,massacr,mass,mallet
7,3,32,1,life,mass,today,journalist,shoot,thousand,mallet
7,4,33,6,bernardino,orlando,terror,call,jesus,trump,mallet
7,2,34,3,church,back,enter,shooter,live,murder,mallet
7,3,35,0,peopl,cop,dalla,fear,white,polic,mallet
7,5,36,1,thought,communiti,prayer,famili,thousand,journalist,mallet
7,1,37,5,airport,sound,texa,news,shoot,suspect,mallet
7,2,38,3,live,church,children,person,killer,hous,mallet
7,3,39,5,report,high,school,cover,break,news,mallet
7,0,40,4,racism,stop,talk,control,guy,good,mallet
7,0,41,6,jame,call,orlando,terror,terrorist,obama,mallet
7,2,42,4,guy,control,racism,talk,stop,nra,mallet
7,5,43,6,san,trump,terror,bernardino,terrorist,rais,mallet
7,2,44,6,bernardino,terrorist,parent,orlando,attack,terror,mallet
7,2,45,4,nra,control,sound,gun,good,guy,mallet
7,3,46,5,texa,shoot,high,cop,school,break,mallet
7,3,47,3,hero,murder,killer,citizen,shooter,person,mallet
7,5,48,5,dead,airport,shoot,school,high,cop,mallet
7,0,49,3,fort,tweet,person,live,murder,shooter,mallet
7,1,50,6,san,abc,call,terrorist,capit,bernardino,mallet
7,4,51,5,school,shoot,break,high,parent,airport,mallet
7,5,52,3,live,church,hous,back,killer,children,mallet
7,2,53,1,victim,today,rais,famili,shoot,communiti,mallet
7,4,54,1,communiti,victim,today,thousand,hospit,mass,mallet
7,4,55,4,guy,talk,gun,nra,rais,stop,mallet
7,1,56,5,airport,protest,texa,shoot,suspect,high,mallet
7,4,57,3,hero,tweet,killer,back,line,live,mallet
7,0,58,4,rais,guy,good,violenc,nra,stop,mallet
7,5,59,1,thought,today,communiti,prayer,mass,hospit,mallet
