,modal,proportion,topic,event
59,HAS TO,1.6700033837130615,laws & policy,roseburg
60,HAS TO,0.0,investigation,roseburg
61,HAS TO,1.2728347302815388,solidarity,roseburg
62,HAS TO,0.0,remembrance,roseburg
63,HAS TO,1.7248803827751198,other,roseburg
64,MUST,1.2348150117352517,"shooter's identity
& ideology",colorado_springs
65,MUST,0.2423892682337301,news,colorado_springs
66,MUST,0.0,victims & location,colorado_springs
67,MUST,1.6958520767731293,laws & policy,colorado_springs
68,MUST,0.8557706022404353,investigation,colorado_springs
69,MUST,1.803165465962716,solidarity,colorado_springs
70,MUST,0.5527866122130777,remembrance,colorado_springs
71,MUST,0.8611858332804995,other,colorado_springs
72,SHOULD,1.0213793180258777,"shooter's identity
& ideology",colorado_springs
73,SHOULD,0.09515556159385129,news,colorado_springs
74,SHOULD,1.7639509244077574,victims & location,colorado_springs
75,SHOULD,2.873770047680971,laws & policy,colorado_springs
76,SHOULD,0.4123056022497807,investigation,colorado_springs
77,SHOULD,0.6081286912840448,solidarity,colorado_springs
78,SHOULD,0.7102121883829919,remembrance,colorado_springs
79,SHOULD,1.153981317437737,other,colorado_springs
80,NEED TO,0.7565684092416508,"shooter's identity
& ideology",colorado_springs
81,NEED TO,0.25197874265038445,news,colorado_springs
82,NEED TO,0.0,victims & location,colorado_springs
83,NEED TO,3.1732989618406284,laws & policy,colorado_springs
84,NEED TO,0.24019924858339492,investigation,colorado_springs
85,NEED TO,1.012231522938161,solidarity,colorado_springs
86,NEED TO,0.25859525230422387,remembrance,colorado_springs
87,NEED TO,1.3344914469075542,other,colorado_springs
88,HAS TO,1.0209672869249258,"shooter's identity
& ideology",colorado_springs
89,HAS TO,0.20245944192083065,news,colorado_springs
90,HAS TO,0.0,victims & location,colorado_springs
91,HAS TO,2.072397342995169,laws & policy,colorado_springs
92,HAS TO,0.3676092847885001,investigation,colorado_springs
93,HAS TO,0.4841107283617292,solidarity,colorado_springs
94,HAS TO,0.5936447531157835,remembrance,colorado_springs
95,HAS TO,1.329455630126771,other,colorado_springs
96,MUST,1.1914063436862932,"shooter's identity
& ideology",san_bernardino
97,MUST,0.09610824240513957,news,san_bernardino
98,MUST,0.0,victims & location,san_bernardino
99,MUST,2.6383467051735447,laws & policy,san_bernardino
100,MUST,0.13068635199885031,investigation,san_bernardino
101,MUST,2.0836282349228,solidarity,san_bernardino
102,MUST,0.45260605055150865,remembrance,san_bernardino
103,MUST,0.5639793342893696,other,san_bernardino
104,SHOULD,1.0450705645161291,"shooter's identity
& ideology",san_bernardino
105,SHOULD,0.1988701323614042,news,san_bernardino
106,SHOULD,0.0,victims & location,san_bernardino
107,SHOULD,2.898172491808394,laws & policy,san_bernardino
108,SHOULD,0.3380252758431802,investigation,san_bernardino
109,SHOULD,0.49236352854194265,solidarity,san_bernardino
110,SHOULD,0.8585008356294322,remembrance,san_bernardino
111,SHOULD,1.6870809902065866,other,san_bernardino
112,NEED TO,0.7985257417506239,"shooter's identity
& ideology",san_bernardino
113,NEED TO,0.061731416444561954,news,san_bernardino
114,NEED TO,0.0,victims & location,san_bernardino
115,NEED TO,2.987587688963541,laws & policy,san_bernardino
116,NEED TO,0.06715306339577982,investigation,san_bernardino
117,NEED TO,1.407733406161893,solidarity,san_bernardino
118,NEED TO,0.23257120840182585,remembrance,san_bernardino
119,NEED TO,1.663201544948045,other,san_bernardino
120,HAS TO,0.9218603792169416,"shooter's identity
& ideology",san_bernardino
121,HAS TO,0.14801402981096878,news,san_bernardino
122,HAS TO,0.0,victims & location,san_bernardino
123,HAS TO,2.1403155629190342,laws & policy,san_bernardino
124,HAS TO,0.13417797209042268,investigation,san_bernardino
125,HAS TO,1.5054317088903633,solidarity,san_bernardino
126,HAS TO,0.07744976310327979,remembrance,san_bernardino
127,HAS TO,1.913374296417503,other,san_bernardino
128,MUST,1.9281115879828326,"shooter's identity
& ideology",kalamazoo
129,MUST,0.0,news,kalamazoo
130,MUST,0.0,victims & location,kalamazoo
131,MUST,3.33240611961057,laws & policy,kalamazoo
132,MUST,0.18442118226600981,investigation,kalamazoo
133,MUST,1.0016722408026755,solidarity,kalamazoo
134,MUST,0.0,remembrance,kalamazoo
135,MUST,0.6450769230769231,other,kalamazoo
136,SHOULD,1.0262529419908626,"shooter's identity
& ideology",kalamazoo
137,SHOULD,0.0,news,kalamazoo
138,SHOULD,0.0,victims & location,kalamazoo
139,SHOULD,3.809423931087083,laws & policy,kalamazoo
140,SHOULD,0.32124980136659775,investigation,kalamazoo
141,SHOULD,0.3392760815621965,solidarity,kalamazoo
142,SHOULD,0.5367383512544802,remembrance,kalamazoo
143,SHOULD,0.9364019851116626,other,kalamazoo
144,NEED TO,0.3305334150827713,"shooter's identity
& ideology",kalamazoo
145,NEED TO,0.3387725178047759,news,kalamazoo
146,NEED TO,0.0,victims & location,kalamazoo
147,NEED TO,2.7849393999602623,laws & policy,kalamazoo
148,NEED TO,0.28453553835327233,investigation,kalamazoo
149,NEED TO,0.6868609651218346,solidarity,kalamazoo
150,NEED TO,0.4753968253968254,remembrance,kalamazoo
151,NEED TO,1.279621978021978,other,kalamazoo
152,HAS TO,1.1908924514011612,"shooter's identity
& ideology",kalamazoo
153,HAS TO,0.11624547179575644,news,kalamazoo
154,HAS TO,0.0,victims & location,kalamazoo
155,HAS TO,1.212897815593553,laws & policy,kalamazoo
156,HAS TO,0.09763474355259344,investigation,kalamazoo
157,HAS TO,0.8838284477670667,solidarity,kalamazoo
158,HAS TO,0.0,remembrance,kalamazoo
159,HAS TO,1.8539185520361992,other,kalamazoo
160,MUST,1.3235182993396555,"shooter's identity
& ideology",orlando
161,MUST,0.17232205410653312,news,orlando
162,MUST,0.31328968025295695,victims & location,orlando
163,MUST,1.9898577621127838,laws & policy,orlando
164,MUST,0.22594717125502453,investigation,orlando
165,MUST,1.7384601359939726,solidarity,orlando
166,MUST,0.5243993762363891,remembrance,orlando
167,MUST,0.572064313620524,other,orlando
168,SHOULD,0.9485095656426866,"shooter's identity
& ideology",orlando
169,SHOULD,0.18436445933021992,news,orlando
170,SHOULD,0.19037485338467067,victims & location,orlando
171,SHOULD,2.9679566736952427,laws & policy,orlando
172,SHOULD,0.9630523363444182,investigation,orlando
173,SHOULD,0.6371730139659667,solidarity,orlando
174,SHOULD,0.3783781873636977,remembrance,orlando
175,SHOULD,1.5071006238523212,other,orlando
176,NEED TO,0.695180832554135,"shooter's identity
& ideology",orlando
177,NEED TO,0.13322127490930102,news,orlando
178,NEED TO,0.21159827096344183,victims & location,orlando
179,NEED TO,2.772408437413457,laws & policy,orlando
180,NEED TO,0.2716890560619883,investigation,orlando
181,NEED TO,1.5885177829280164,solidarity,orlando
182,NEED TO,0.16848049169974244,remembrance,orlando
183,NEED TO,1.5889813053316808,other,orlando
184,HAS TO,0.6161358572189258,"shooter's identity
& ideology",orlando
185,HAS TO,0.2714116420783902,news,orlando
186,HAS TO,0.18476677621512405,victims & location,orlando
187,HAS TO,2.119050751733576,laws & policy,orlando
188,HAS TO,0.14542301154333348,investigation,orlando
189,HAS TO,1.5884977990166618,solidarity,orlando
190,HAS TO,0.20507019203365442,remembrance,orlando
191,HAS TO,2.4431565864124227,other,orlando
192,MUST,1.1821465308896049,"shooter's identity
& ideology",dallas
193,MUST,0.17148043214092537,news,dallas
194,MUST,0.28148801853253974,victims & location,dallas
195,MUST,2.817034344501062,laws & policy,dallas
196,MUST,0.3863334989279362,investigation,dallas
197,MUST,2.433247390968781,solidarity,dallas
198,MUST,0.7019163818884994,remembrance,dallas
199,MUST,0.5773438159925611,other,dallas
200,SHOULD,1.1138981299549682,"shooter's identity
& ideology",dallas
201,SHOULD,0.09575135986112457,news,dallas
202,SHOULD,0.6240870151035772,victims & location,dallas
203,SHOULD,2.4757516217955615,laws & policy,dallas
204,SHOULD,0.8351264057399678,investigation,dallas
205,SHOULD,0.45562716347422,solidarity,dallas
206,SHOULD,0.5252237888994885,remembrance,dallas
207,SHOULD,1.2541406057412456,other,dallas
208,NEED TO,0.6367478721185041,"shooter's identity
& ideology",dallas
209,NEED TO,0.1289884580986729,news,dallas
210,NEED TO,0.0,victims & location,dallas
211,NEED TO,2.6737901493000455,laws & policy,dallas
212,NEED TO,0.24519546602624864,investigation,dallas
213,NEED TO,1.422039314568501,solidarity,dallas
214,NEED TO,0.33411556630385375,remembrance,dallas
215,NEED TO,1.1253488650640797,other,dallas
216,HAS TO,0.5669302073599001,"shooter's identity
& ideology",dallas
217,HAS TO,0.16075340882961106,news,dallas
218,HAS TO,0.0,victims & location,dallas
219,HAS TO,1.6444418253791622,laws & policy,dallas
220,HAS TO,0.2689084485958924,investigation,dallas
221,HAS TO,1.300390445035274,solidarity,dallas
222,HAS TO,0.3553241780086279,remembrance,dallas
223,HAS TO,1.3420018322930287,other,dallas
224,MUST,1.2145761568958795,"shooter's identity
& ideology",baton_rouge
225,MUST,0.07917691006781112,news,baton_rouge
226,MUST,0.0,victims & location,baton_rouge
227,MUST,2.144656997762093,laws & policy,baton_rouge
228,MUST,0.2009307792308012,investigation,baton_rouge
229,MUST,2.9561068480070793,solidarity,baton_rouge
230,MUST,0.7623227217168584,remembrance,baton_rouge
231,MUST,0.5758861245880674,other,baton_rouge
232,SHOULD,1.127051573641505,"shooter's identity
& ideology",baton_rouge
233,SHOULD,0.09984558137065339,news,baton_rouge
234,SHOULD,0.0,victims & location,baton_rouge
235,SHOULD,2.9851636274829043,laws & policy,baton_rouge
236,SHOULD,0.5701108254078757,investigation,baton_rouge
237,SHOULD,0.517747406444792,solidarity,baton_rouge
238,SHOULD,0.7865366964482811,remembrance,baton_rouge
239,SHOULD,1.5209468050611883,other,baton_rouge
240,NEED TO,0.671607142857143,"shooter's identity
& ideology",baton_rouge
241,NEED TO,0.11970375810992777,news,baton_rouge
242,NEED TO,0.0,victims & location,baton_rouge
243,NEED TO,2.9647522522522523,laws & policy,baton_rouge
244,NEED TO,0.23367505436470953,investigation,baton_rouge
245,NEED TO,1.9710298598415599,solidarity,baton_rouge
246,NEED TO,0.24178720668595308,remembrance,baton_rouge
247,NEED TO,1.1448664449148271,other,baton_rouge
248,HAS TO,1.0570088204773436,"shooter's identity
& ideology",baton_rouge
249,HAS TO,0.33944677169373255,news,baton_rouge
250,HAS TO,0.0,victims & location,baton_rouge
251,HAS TO,1.6510726828523437,laws & policy,baton_rouge
252,HAS TO,0.11881782425324214,investigation,baton_rouge
253,HAS TO,1.650941447443167,solidarity,baton_rouge
254,HAS TO,0.9220698560057532,remembrance,baton_rouge
255,HAS TO,1.2047505804328775,other,baton_rouge
256,MUST,1.6685059422750421,"shooter's identity
& ideology",burlington
257,MUST,0.0,news,burlington
258,MUST,0.0,victims & location,burlington
259,MUST,2.0152084757347914,laws & policy,burlington
260,MUST,0.9656697168826384,investigation,burlington
261,MUST,3.2840434419381785,solidarity,burlington
262,MUST,0.0,remembrance,burlington
263,MUST,1.2824053936494126,other,burlington
264,SHOULD,2.641801075268817,"shooter's identity
& ideology",burlington
265,SHOULD,0.1605800653594771,news,burlington
266,SHOULD,0.0,victims & location,burlington
267,SHOULD,3.899801587301588,laws & policy,burlington
268,SHOULD,0.382244262932711,investigation,burlington
269,SHOULD,1.03994708994709,solidarity,burlington
270,SHOULD,0.0,remembrance,burlington
271,SHOULD,1.1280417814508723,other,burlington
272,NEED TO,0.2830501152073732,"shooter's identity
& ideology",burlington
273,NEED TO,0.0,news,burlington
274,NEED TO,0.0,victims & location,burlington
275,NEED TO,3.6465677179962896,laws & policy,burlington
276,NEED TO,0.49145690948491416,investigation,burlington
277,NEED TO,1.782766439909297,solidarity,burlington
278,NEED TO,1.6324750830564783,remembrance,burlington
279,NEED TO,3.1907467532467533,other,burlington
280,HAS TO,0.8806003584229389,"shooter's identity
& ideology",burlington
281,HAS TO,0.6423202614379084,news,burlington
282,HAS TO,0.0,victims & location,burlington
283,HAS TO,0.0,laws & policy,burlington
284,HAS TO,0.0,investigation,burlington
285,HAS TO,0.0,solidarity,burlington
286,HAS TO,5.078811369509044,remembrance,burlington
287,HAS TO,4.512167125803489,other,burlington
288,MUST,3.9666048237476805,"shooter's identity
& ideology",fort_lauderdale
289,MUST,0.2744192016429213,news,fort_lauderdale
290,MUST,0.0,victims & location,fort_lauderdale
291,MUST,5.421808960270499,laws & policy,fort_lauderdale
292,MUST,0.0,investigation,fort_lauderdale
293,MUST,1.6527520098948671,solidarity,fort_lauderdale
294,MUST,0.0,remembrance,fort_lauderdale
295,MUST,3.4044585987261144,other,fort_lauderdale
296,SHOULD,3.203796203796204,"shooter's identity
& ideology",fort_lauderdale
297,SHOULD,0.4432925565001037,news,fort_lauderdale
298,SHOULD,0.0,victims & location,fort_lauderdale
299,SHOULD,7.785161583978152,laws & policy,fort_lauderdale
300,SHOULD,0.0,investigation,fort_lauderdale
301,SHOULD,0.35597735597735597,solidarity,fort_lauderdale
302,SHOULD,5.873626373626373,remembrance,fort_lauderdale
303,SHOULD,3.4044585987261144,other,fort_lauderdale
304,NEED TO,1.156926406926407,"shooter's identity
& ideology",fort_lauderdale
305,NEED TO,0.24011680143755612,news,fort_lauderdale
306,NEED TO,0.0,victims & location,fort_lauderdale
307,NEED TO,3.162721893491124,laws & policy,fort_lauderdale
308,NEED TO,0.0,investigation,fort_lauderdale
309,NEED TO,2.5066738816738816,solidarity,fort_lauderdale
310,NEED TO,0.0,remembrance,fort_lauderdale
311,NEED TO,3.6881634819532905,other,fort_lauderdale
312,HAS TO,3.7863046044864226,"shooter's identity
& ideology",fort_lauderdale
313,HAS TO,0.13097280078412155,news,fort_lauderdale
314,HAS TO,0.0,victims & location,fort_lauderdale
315,HAS TO,5.175363098440021,laws & policy,fort_lauderdale
316,HAS TO,0.0,investigation,fort_lauderdale
317,HAS TO,2.524203069657615,solidarity,fort_lauderdale
318,HAS TO,0.0,remembrance,fort_lauderdale
319,HAS TO,3.2497104806022,other,fort_lauderdale
320,MUST,1.6369770580296896,"shooter's identity
& ideology",fresno
321,MUST,0.0,news,fresno
322,MUST,0.0,victims & location,fresno
323,MUST,3.6324162455549316,laws & policy,fresno
324,MUST,0.23879127909838083,investigation,fresno
325,MUST,1.2694924123495552,solidarity,fresno
326,MUST,1.9439102564102564,remembrance,fresno
327,MUST,1.1492864333510984,other,fresno
328,SHOULD,0.9982418733400666,"shooter's identity
& ideology",fresno
329,SHOULD,0.0,news,fresno
330,SHOULD,0.0,victims & location,fresno
331,SHOULD,3.700185205360061,laws & policy,fresno
332,SHOULD,0.3243284537007859,investigation,fresno
333,SHOULD,1.1084374048126713,solidarity,fresno
334,SHOULD,3.3945895522388057,remembrance,fresno
335,SHOULD,2.09058632932336,other,fresno
336,NEED TO,0.7600250626566416,"shooter's identity
& ideology",fresno
337,NEED TO,0.0,news,fresno
338,NEED TO,0.0,victims & location,fresno
339,NEED TO,4.427007299270073,laws & policy,fresno
340,NEED TO,0.5432501599488163,investigation,fresno
341,NEED TO,0.0,solidarity,fresno
342,NEED TO,1.8953125,remembrance,fresno
343,NEED TO,2.381177829099307,other,fresno
344,HAS TO,1.07874525022233,"shooter's identity
& ideology",fresno
345,HAS TO,0.0,news,fresno
346,HAS TO,0.0,victims & location,fresno
347,HAS TO,3.4273604897574756,laws & policy,fresno
348,HAS TO,0.30041483499473715,investigation,fresno
349,HAS TO,0.0,solidarity,fresno
350,HAS TO,0.0,remembrance,fresno
351,HAS TO,2.530283841168144,other,fresno
352,MUST,5.884900284900285,"shooter's identity
& ideology",san_francisco
353,MUST,0.2625985252987541,news,san_francisco
354,MUST,0.0,victims & location,san_francisco
355,MUST,3.2733858552929456,laws & policy,san_francisco
356,MUST,0.6375308641975308,investigation,san_francisco
357,MUST,1.1591470258136924,solidarity,san_francisco
358,MUST,1.8390313390313389,remembrance,san_francisco
359,MUST,0.830358578549606,other,san_francisco
360,SHOULD,2.2068376068376065,"shooter's identity
& ideology",san_francisco
361,SHOULD,0.0492372234935164,news,san_francisco
362,SHOULD,0.0,victims & location,san_francisco
363,SHOULD,4.471678891605542,laws & policy,san_francisco
364,SHOULD,0.0,investigation,san_francisco
365,SHOULD,1.0867003367003367,solidarity,san_francisco
366,SHOULD,0.0,remembrance,san_francisco
367,SHOULD,1.634768451519537,other,san_francisco
368,NEED TO,0.9808167141500475,"shooter's identity
& ideology",san_francisco
369,NEED TO,0.17506568353250274,news,san_francisco
370,NEED TO,0.0,victims & location,san_francisco
371,NEED TO,3.741012406049081,laws & policy,san_francisco
372,NEED TO,0.0,investigation,san_francisco
373,NEED TO,1.5455293677515898,solidarity,san_francisco
374,NEED TO,0.0,remembrance,san_francisco
375,NEED TO,1.660717157099212,other,san_francisco
376,HAS TO,1.393792172739541,"shooter's identity
& ideology",san_francisco
377,HAS TO,0.1243887751415151,news,san_francisco
378,HAS TO,0.0,victims & location,san_francisco
379,HAS TO,1.993565821644576,laws & policy,san_francisco
380,HAS TO,0.0,investigation,san_francisco
381,HAS TO,0.5490696438064858,solidarity,san_francisco
382,HAS TO,0.0,remembrance,san_francisco
383,HAS TO,2.5566303602711558,other,san_francisco
384,MUST,1.1194934123299993,"shooter's identity
& ideology",vegas
385,MUST,0.29892881088469647,news,vegas
386,MUST,0.5839847070349494,victims & location,vegas
387,MUST,1.96360472119603,laws & policy,vegas
388,MUST,0.38830026896636044,investigation,vegas
389,MUST,1.597880426130283,solidarity,vegas
390,MUST,0.3759377313264912,remembrance,vegas
391,MUST,0.6313722624291437,other,vegas
392,SHOULD,0.787753803274702,"shooter's identity
& ideology",vegas
393,SHOULD,0.22005763549772347,news,vegas
394,SHOULD,0.14005558881883745,victims & location,vegas
395,SHOULD,3.0019332195223694,laws & policy,vegas
396,SHOULD,0.5092439881727355,investigation,vegas
397,SHOULD,0.6658107828374701,solidarity,vegas
398,SHOULD,0.5968448704558389,remembrance,vegas
399,SHOULD,1.313940570673659,other,vegas
400,NEED TO,0.7299427693058809,"shooter's identity
& ideology",vegas
401,NEED TO,0.21287309498009838,news,vegas
402,NEED TO,0.16311615556394427,victims & location,vegas
403,NEED TO,2.5499957569561342,laws & policy,vegas
404,NEED TO,0.2456057966283203,investigation,vegas
405,NEED TO,1.2655741500572644,solidarity,vegas
406,NEED TO,0.2777619730561942,remembrance,vegas
407,NEED TO,1.3052987337459243,other,vegas
408,HAS TO,0.7267636131817559,"shooter's identity
& ideology",vegas
409,HAS TO,0.21350066763666448,news,vegas
410,HAS TO,0.16006178299929488,victims & location,vegas
411,HAS TO,1.8143354390403006,laws & policy,vegas
412,HAS TO,0.24924634264735737,investigation,vegas
413,HAS TO,1.3059301798266427,solidarity,vegas
414,HAS TO,0.2877927099171478,remembrance,vegas
415,HAS TO,1.9532081451510837,other,vegas
416,MUST,1.6659157992853812,"shooter's identity
& ideology",thornton
417,MUST,0.28757425012402954,news,thornton
418,MUST,0.0,victims & location,thornton
419,MUST,2.424809595757146,laws & policy,thornton
420,MUST,0.32470363809783354,investigation,thornton
421,MUST,4.095842200032739,solidarity,thornton
422,MUST,0.0,remembrance,thornton
423,MUST,0.8729204188162031,other,thornton
424,SHOULD,0.9827704715208725,"shooter's identity
& ideology",thornton
425,SHOULD,0.14137343231517038,news,thornton
426,SHOULD,0.0,victims & location,thornton
427,SHOULD,3.316073816041983,laws & policy,thornton
428,SHOULD,0.3352156263815763,investigation,thornton
429,SHOULD,0.34517889044469124,solidarity,thornton
430,SHOULD,1.0496256056379387,remembrance,thornton
431,SHOULD,1.287400617678573,other,thornton
432,NEED TO,0.6153382682045102,"shooter's identity
& ideology",thornton
433,NEED TO,0.0,news,thornton
434,NEED TO,0.0,victims & location,thornton
435,NEED TO,3.1754877507089896,laws & policy,thornton
436,NEED TO,0.2698550505813076,investigation,thornton
437,NEED TO,1.2967531289678942,solidarity,thornton
438,NEED TO,0.0,remembrance,thornton
439,NEED TO,1.4912390488110139,other,thornton
440,HAS TO,0.5788351505991579,"shooter's identity
& ideology",thornton
441,HAS TO,0.13322648875802498,news,thornton
442,HAS TO,0.0,victims & location,thornton
443,HAS TO,1.685037176712593,laws & policy,thornton
444,HAS TO,0.2256415112205284,investigation,thornton
445,HAS TO,2.439654191787055,solidarity,thornton
446,HAS TO,0.0,remembrance,thornton
447,HAS TO,1.7692666680808637,other,thornton
448,MUST,1.1192589760067928,"shooter's identity
& ideology",sutherland_springs
449,MUST,0.1267018966728399,news,sutherland_springs
450,MUST,0.06337928060311782,victims & location,sutherland_springs
451,MUST,1.681536762464457,laws & policy,sutherland_springs
452,MUST,0.2811278981207602,investigation,sutherland_springs
453,MUST,1.7500026891667457,solidarity,sutherland_springs
454,MUST,0.576594314776133,remembrance,sutherland_springs
455,MUST,0.5423982503502717,other,sutherland_springs
456,SHOULD,0.45764751657382813,"shooter's identity
& ideology",sutherland_springs
457,SHOULD,0.09895824565800605,news,sutherland_springs
458,SHOULD,0.4021976663098829,victims & location,sutherland_springs
459,SHOULD,2.1970856855816927,laws & policy,sutherland_springs
460,SHOULD,0.331315305316656,investigation,sutherland_springs
461,SHOULD,0.36837148826627963,solidarity,sutherland_springs
462,SHOULD,0.42307205758613137,remembrance,sutherland_springs
463,SHOULD,0.885085011031824,other,sutherland_springs
464,NEED TO,0.6064625636959117,"shooter's identity
& ideology",sutherland_springs
465,NEED TO,0.1012594070118734,news,sutherland_springs
466,NEED TO,0.15493658925140957,victims & location,sutherland_springs
467,NEED TO,1.9220310166016605,laws & policy,sutherland_springs
468,NEED TO,0.17181087124908784,investigation,sutherland_springs
469,NEED TO,0.8295234617947433,solidarity,sutherland_springs
470,NEED TO,0.2642885291032308,remembrance,sutherland_springs
471,NEED TO,0.9565734086096799,other,sutherland_springs
472,HAS TO,0.4832757775019625,"shooter's identity
& ideology",sutherland_springs
473,HAS TO,0.10205069083481876,news,sutherland_springs
474,HAS TO,0.0,victims & location,sutherland_springs
475,HAS TO,1.521349710119282,laws & policy,sutherland_springs
476,HAS TO,0.03822868907499877,investigation,sutherland_springs
477,HAS TO,0.853213373557927,solidarity,sutherland_springs
478,HAS TO,0.20581883882568552,remembrance,sutherland_springs
479,HAS TO,1.419823871863551,other,sutherland_springs
480,MUST,0.48810499359795134,"shooter's identity
& ideology",parkland
481,MUST,0.19076454853149907,news,parkland
482,MUST,0.8888763334544038,victims & location,parkland
483,MUST,1.3612989422933528,laws & policy,parkland
484,MUST,0.20418919678940728,investigation,parkland
485,MUST,1.9108436909287718,solidarity,parkland
486,MUST,0.2928842968349042,remembrance,parkland
487,MUST,0.4978918812202201,other,parkland
488,SHOULD,0.4991305827044414,"shooter's identity
& ideology",parkland
489,SHOULD,0.11059293262632744,news,parkland
490,SHOULD,0.0990986424158808,victims & location,parkland
491,SHOULD,1.4807922371283397,laws & policy,parkland
492,SHOULD,0.3649916627256899,investigation,parkland
493,SHOULD,0.6408664521891735,solidarity,parkland
494,SHOULD,0.2584662551729494,remembrance,parkland
495,SHOULD,0.7736441959976513,other,parkland
496,NEED TO,0.4946368812456426,"shooter's identity
& ideology",parkland
497,NEED TO,0.1668247725131376,news,parkland
498,NEED TO,0.2792287915341266,victims & location,parkland
499,NEED TO,1.4400155500678826,laws & policy,parkland
500,NEED TO,0.22854036794575502,investigation,parkland
501,NEED TO,0.8971474308307122,solidarity,parkland
502,NEED TO,0.16302054765033341,remembrance,parkland
503,NEED TO,0.7970226024799529,other,parkland
504,HAS TO,0.3032696897374702,"shooter's identity
& ideology",parkland
505,HAS TO,0.11544734866805689,news,parkland
506,HAS TO,0.027310410045944918,victims & location,parkland
507,HAS TO,1.1716383966290094,laws & policy,parkland
508,HAS TO,0.11780502983309762,investigation,parkland
509,HAS TO,1.5853315895945956,solidarity,parkland
510,HAS TO,0.18717433548835477,remembrance,parkland
511,HAS TO,1.264903974420046,other,parkland
512,MUST,0.9829931972789115,"shooter's identity
& ideology",nashville
513,MUST,0.0,news,nashville
514,MUST,0.0,victims & location,nashville
515,MUST,3.1139737218764574,laws & policy,nashville
516,MUST,0.47009667535822325,investigation,nashville
517,MUST,2.8531643704413168,solidarity,nashville
518,MUST,0.14333089057168025,remembrance,nashville
519,MUST,0.9281239304044859,other,nashville
520,SHOULD,0.742082738944365,"shooter's identity
& ideology",nashville
521,SHOULD,0.0959651486378546,news,nashville
522,SHOULD,0.0,victims & location,nashville
523,SHOULD,2.6903666831915234,laws & policy,nashville
524,SHOULD,0.8609274063122497,investigation,nashville
525,SHOULD,0.39887319301462065,solidarity,nashville
526,SHOULD,0.5410178836699943,remembrance,nashville
527,SHOULD,0.9548935533971618,other,nashville
528,NEED TO,0.6259927797833934,"shooter's identity
& ideology",nashville
529,NEED TO,0.04047627508732616,news,nashville
